DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20240511,19:30,8756,3002,1276,1886,104,294,1014,146,562,2,0,180,0,544,0,524,270,8756
20240511,20:00,8604,3008,1208,1888,100,308,1016,146,550,0,0,212,0,460,0,564,272,8604
20240511,20:30,8412,3000,1142,1886,100,290,952,148,564,0,0,234,0,410,-2,584,272,8412
20240511,21:00,8296,3002,1136,1878,96,310,922,144,554,0,0,216,0,368,0,600,270,8296
20240511,21:30,8092,3000,1296,1870,94,280,918,148,568,0,0,216,0,0,0,568,270,8092
20240511,22:00,7896,3006,1096,1890,88,298,888,144,552,0,0,218,0,0,16,572,272,7896
20240511,22:30,7730,3000,1014,1860,88,292,836,148,568,0,0,234,0,0,0,580,270,7730
20240511,23:00,7564,3000,934,1770,80,294,722,144,552,0,0,238,0,0,6,448,272,7564
20240511,23:30,7510,3004,1056,1772,80,276,672,148,566,0,0,240,0,0,10,584,270,7510
20240511,24:00:00,7316,3004,856,1604,80,292,664,144,558,0,0,234,0,0,0,392,272,7316
20240512,0:30,7120,3006,920,1256,76,288,566,146,564,0,0,240,0,0,10,224,272,7120
20240512,1:00,6896,3002,918,1110,72,310,534,146,564,0,0,222,0,0,-6,248,272,6896
20240512,1:30,6822,3002,896,1182,72,298,510,148,568,0,0,242,0,0,-12,356,272,6822
20240512,2:00,6804,3004,642,1186,72,310,548,144,560,0,0,246,0,0,-22,160,274,6804
20240512,2:30,6928,3004,854,1222,72,290,590,146,568,0,0,248,0,0,-18,320,272,6928
20240512,3:00,7134,3004,976,1290,72,298,842,146,554,0,0,250,0,0,-8,564,274,7134
20240512,3:30,7448,3000,922,1670,74,290,916,146,564,0,0,264,0,0,-14,656,272,7448
20240512,4:00,7696,3006,1070,1726,72,296,964,144,558,0,0,256,0,0,-12,656,272,7696
20240512,4:30,7832,3000,1142,1866,74,290,982,146,568,0,0,254,0,0,2,764,272,7832
20240512,5:00,7986,3004,1342,1868,76,298,982,144,556,0,0,262,0,0,0,820,274,7986
20240512,5:30,7872,3008,1148,1826,80,286,982,146,564,1,0,277,0,0,2,720,272,7872
20240512,6:00,7568,2998,1056,1776,76,298,856,144,558,15,0,275,0,0,-10,748,274,7568
20240512,6:30,7224,3004,1224,1184,78,298,816,146,562,90,0,270,0,0,16,736,272,7224
20240512,7:00,6964,3004,1190,1084,76,296,732,144,562,178,0,258,0,0,6,840,274,6964
20240512,7:30,6930,3002,1090,1022,78,288,676,146,556,292,0,262,0,0,-18,736,272,6930
20240512,8:00,6954,3004,1076,1124,76,310,660,144,536,378,0,240,0,0,-4,864,274,6954
20240512,8:30,7146,3006,1134,1134,78,322,624,146,542,475,0,249,0,0,0,836,272,7146
20240512,9:00,7364,3000,1126,1176,76,320,616,144,536,533,0,247,0,0,-8,676,274,7364
20240512,9:30,7618,3008,1146,1250,82,290,566,146,542,605,0,245,0,0,0,532,270,7618
20240512,10:00,7716,3000,1090,1282,84,298,534,144,534,659,0,221,0,0,-4,396,270,7716
20240512,10:30,7782,3006,1136,1326,82,288,496,146,542,768,0,234,0,0,-4,508,270,7782
20240512,11:00,7796,3004,1110,1374,84,302,492,144,536,844,0,210,0,0,-6,568,270,7796
20240512,11:30,7900,3006,1082,1504,88,284,506,146,546,872,0,202,0,0,-6,600,270,7900
20240512,12:00,7810,3002,1124,1434,90,308,506,144,532,876,0,176,0,0,-12,640,270,7810
20240512,12:30,7904,3006,1110,1738,88,288,506,144,540,925,0,197,0,0,12,920,270,7904
20240512,13:00,7854,3000,990,1838,84,304,518,142,532,892,0,182,0,0,2,900,270,7854
20240512,13:30,7822,3002,1040,2026,86,290,550,144,540,874,0,172,0,0,-16,1156,270,7822
20240512,14:00,7848,3000,962,2126,90,304,568,142,530,835,0,139,0,0,-10,1108,270,7848
20240512,14:30,7804,3004,992,2134,92,286,586,144,542,775,0,123,0,0,4,1148,270,7804
20240512,15:00,7752,2998,1036,2012,90,306,620,142,532,683,0,117,0,0,2,1056,270,7752
20240512,15:30,7806,3000,878,2198,96,276,752,144,542,627,0,103,0,0,8,1088,270,7806
20240512,16:00,7924,3000,920,2246,92,278,850,142,538,555,0,97,0,0,4,1068,270,7924
20240512,16:30,7994,3000,1042,2190,96,264,884,144,558,435,0,103,0,0,0,992,270,7994
20240512,17:00,8064,2996,1114,2178,98,288,1040,142,560,311,0,105,0,0,10,1048,270,8064
20240512,17:30,8308,2988,1080,2446,102,270,1088,144,564,194,0,118,0,0,14,972,272,8308
20240512,18:00,8442,2994,984,2528,102,278,1138,142,554,86,0,110,0,80,0,824,270,8442
20240512,18:30,8574,2988,926,2462,106,266,1186,144,566,38,0,108,0,318,10,816,272,8574
20240512,19:00,8590,2988,870,2504,102,280,1202,142,558,0,0,88,0,396,0,812,272,8590
20240512,19:30,8542,2996,818,2458,108,270,1196,144,570,0,0,74,0,444,4,812,272,8542
20240512,20:00,8450,3000,816,2386,106,286,1200,142,552,0,0,50,0,466,-4,824,274,8450
20240512,20:30,8260,2992,740,2358,104,264,1156,144,566,0,0,46,0,464,-2,844,272,8260
20240512,21:00,8122,3000,708,2180,98,284,1014,142,558,0,0,36,0,480,4,656,274,8122
20240512,21:30,7958,3000,602,2232,100,268,980,144,568,0,0,30,0,510,12,760,272,7958
20240512,22:00,7808,3006,494,2232,92,286,982,142,552,0,0,28,0,374,0,652,272,7808
20240512,22:30,7632,3000,674,2038,92,268,980,144,566,0,0,32,0,268,6,708,272,7632
20240512,23:00,7452,3004,582,2102,88,284,964,142,566,0,0,32,0,206,8,796,270,7452
20240512,23:30,7344,3004,704,2098,86,270,956,144,568,0,0,30,0,150,12,948,270,7344
20240512,24:00:00,7206,2998,580,2058,78,280,886,142,560,0,0,30,0,34,8,720,272,7206
20240513,0:30,6996,3006,560,1804,80,272,856,146,568,0,0,28,0,0,0,592,268,6996
20240513,1:00,6786,3004,482,1586,76,282,852,142,564,0,0,28,0,0,2,500,268,6786
20240513,1:30,6686,3004,480,1488,76,276,842,144,570,0,0,34,0,0,-12,484,268,6686
20240513,2:00,6714,2998,522,1558,72,286,844,142,558,0,0,48,0,0,-12,572,270,6714
20240513,2:30,6874,3006,704,1616,74,264,978,146,574,0,0,56,0,0,-8,804,268,6874
20240513,3:00,7094,3002,696,1800,74,306,990,144,558,0,0,70,0,170,-16,968,268,7094
20240513,3:30,7444,2998,532,2066,76,286,1066,148,570,0,0,98,0,204,-12,856,268,7444
20240513,4:00,7738,3002,630,2116,76,296,1076,144,560,0,0,116,0,350,-12,884,268,7738
20240513,4:30,7950,2996,734,2234,78,276,1112,148,564,0,0,144,0,334,2,940,268,7950
20240513,5:00,8068,3002,786,2296,78,282,1120,146,552,0,0,150,0,348,-4,956,268,8068
20240513,5:30,8174,3004,746,2282,82,264,1140,148,556,2,0,146,0,510,-2,972,268,8174
20240513,6:00,7966,2996,618,2062,80,284,1016,146,536,36,0,162,0,564,-4,800,270,7966
20240513,6:30,7858,3002,704,2020,84,268,958,148,548,240,0,186,0,556,8,1132,268,7858
20240513,7:00,7642,3000,442,1682,86,284,948,146,532,482,0,184,0,88,2,504,270,7642
20240513,7:30,7634,3004,422,1208,90,268,884,148,538,900,0,192,0,0,-16,272,268,7634
20240513,8:00,7644,3006,500,1026,88,284,864,146,508,1470,0,164,0,0,-10,672,270,7644
20240513,8:30,7814,3000,500,896,92,306,840,148,460,2195,0,151,0,-308,-6,728,268,7814
20240513,9:00,8108,3004,808,870,94,292,836,146,400,2914,0,158,0,-58,-4,1620,268,8108
20240513,9:30,8412,3008,662,834,96,272,756,148,416,3459,0,169,0,0,-2,1672,266,8412
20240513,10:00,8428,3002,412,786,92,290,726,146,402,4004,0,166,0,-120,-16,1728,266,8428
20240513,10:30,8408,3002,412,736,90,270,678,148,410,5020,0,162,0,-978,-28,1780,266,8408
20240513,11:00,8538,3000,422,650,88,282,654,146,408,5902,0,152,0,-1690,-22,1720,266,8538
20240513,11:30,8930,3002,452,602,88,274,642,148,424,6170,530,140,0,-1654,24,1648,266,8930
20240513,12:00,8970,3010,470,600,84,282,634,144,428,6181,876,133,0,-1646,8,1624,266,8970
20240513,12:30,8712,3000,388,602,84,268,628,148,440,6179,1315,143,0,-1782,-32,1620,266,8712
20240513,13:00,8618,3004,418,604,86,290,612,146,432,5957,1716,153,0,-1756,-26,1568,266,8618
20240513,13:30,9048,3004,468,604,84,268,614,148,446,6273,1618,153,0,-1654,6,1632,266,9048
20240513,14:00,9196,3000,472,602,86,280,600,146,446,6513,1142,151,0,-1676,-14,1676,266,9196
20240513,14:30,9212,3004,656,602,86,272,592,148,458,6141,1006,149,0,-1566,44,1640,266,9212
20240513,15:00,9090,3002,678,650,84,284,594,146,450,5789,519,145,0,-1356,22,1664,266,9090
20240513,15:30,8948,3002,626,720,86,272,592,148,458,5625,234,147,0,-1270,2,1728,268,8948
20240513,16:00,8912,3004,626,828,86,284,592,146,454,5529,0,145,0,-1306,4,1748,268,8912
20240513,16:30,8936,2996,772,870,90,270,666,148,508,4715,0,143,0,-1548,2,964,268,8936
20240513,17:00,8924,2996,1096,1024,94,340,798,144,546,3476,0,134,0,-602,2,1392,268,8924
20240513,17:30,8948,2994,1198,1372,96,318,984,148,566,2353,0,121,0,212,36,1720,270,8948
20240513,18:00,9052,2994,1034,1858,94,334,1066,146,544,1431,0,113,0,642,0,1472,268,9052
20240513,18:30,9062,2996,1158,2070,100,370,1076,148,548,757,0,105,0,1030,18,1584,270,9062
20240513,19:00,9126,2998,1218,2154,98,384,1080,148,542,241,0,107,0,1370,22,1508,272,9126
20240513,19:30,9144,3004,1116,2168,102,372,1080,148,554,13,0,113,0,1454,8,1260,272,9144
20240513,20:00,8996,3004,1158,2194,102,382,1046,146,544,0,0,114,0,1364,-12,1316,270,8996
20240513,20:30,8822,3004,1160,2146,100,370,1010,148,556,0,0,120,0,1156,2,1220,270,8822
20240513,21:00,8562,3004,1014,1972,98,386,1002,146,548,0,0,130,0,882,-12,876,268,8562
20240513,21:30,8440,3000,924,1834,94,368,870,148,558,0,0,122,0,990,4,740,268,8440
20240513,22:00,8226,3004,762,1798,90,388,846,146,544,0,0,110,0,708,2,440,268,8226
20240513,22:30,8110,2998,894,1738,88,338,818,148,558,0,0,94,0,618,2,452,268,8110
20240513,23:00,7890,3004,864,1780,84,300,816,146,550,0,0,90,0,366,10,388,268,7890
20240513,23:30,7838,3002,876,1832,82,282,810,148,556,0,0,86,0,298,14,416,268,7838
20240513,24:00:00,7600,3006,854,1858,78,310,742,146,544,0,0,80,0,46,8,340,268,7600
20240514,0:30,7312,2998,962,1890,76,288,732,148,556,0,0,82,0,0,8,696,268,7312
20240514,1:00,7144,3006,762,1840,76,300,712,148,544,0,0,82,0,0,2,596,268,7144
20240514,1:30,7024,3008,726,1820,72,294,690,150,550,0,0,92,0,0,-18,628,268,7024
20240514,2:00,6994,2998,592,1890,70,302,678,146,542,0,0,88,0,0,-16,564,268,6994
20240514,2:30,7136,3006,482,1892,74,286,860,148,550,0,0,80,0,64,-14,560,268,7136
20240514,3:00,7394,3002,596,1898,70,304,934,148,540,0,0,72,0,280,-18,700,268,7394
20240514,3:30,7716,3004,664,2270,72,286,944,150,554,0,0,66,0,594,-16,1140,268,7716
20240514,4:00,8074,3002,794,2436,72,304,942,146,538,0,0,66,0,634,-8,1120,268,8074
20240514,4:30,8248,2996,838,2402,76,288,948,148,550,0,0,68,0,794,-4,1124,268,8248
20240514,5:00,8498,3004,790,2254,78,302,990,148,536,0,0,72,0,994,2,940,268,8498
20240514,5:30,8586,3006,968,2146,80,284,998,150,552,0,0,74,0,1236,16,1192,268,8586
20240514,6:00,8370,3004,720,1958,82,312,964,148,534,143,0,65,0,982,-24,788,270,8370
20240514,6:30,8462,3006,774,1800,84,288,968,150,550,801,0,61,0,470,-6,752,268,8462
20240514,7:00,8018,3004,534,1226,82,308,766,148,528,1623,0,39,0,168,-36,640,268,8018
20240514,7:30,7890,3004,500,902,82,288,704,148,488,2919,0,31,0,-252,-34,1156,266,7890
20240514,8:00,7600,3004,454,734,80,284,698,148,424,4021,0,11,0,-1092,-28,1404,266,7600
20240514,8:30,7988,3006,666,620,78,258,618,144,420,4524,606,12,0,-1150,26,1496,262,7988
20240514,9:00,8476,3004,626,602,84,268,592,150,440,5024,1104,6,0,-996,-12,1576,264,8476
20240514,9:30,8788,3002,518,598,78,256,568,148,440,5540,1500,8,0,-1042,2,1592,264,8788
20240514,10:00,9004,2966,492,602,78,272,556,146,444,5870,1935,8,0,-1162,2,1532,262,9004
20240514,10:30,8976,2914,512,600,78,256,534,148,454,6208,2123,10,0,-1432,4,1572,262,8976
20240514,11:00,9104,2912,536,600,78,280,532,146,448,6207,2502,13,0,-1356,-2,1552,262,9104
20240514,11:30,9144,2926,576,598,78,252,512,148,452,6361,2569,15,0,-1514,-2,1520,262,9144
20240514,12:00,9188,2938,576,598,80,256,510,144,438,6436,2665,12,0,-1590,0,1472,262,9188
20240514,12:30,8890,2956,588,600,76,220,496,148,456,6371,2753,15,0,-1740,-18,1540,262,8890
20240514,13:00,8810,2970,580,598,78,224,492,142,434,6241,2858,17,0,-1740,-10,1476,260,8810
20240514,13:30,9104,2986,652,602,78,216,494,148,456,6362,2513,18,0,-1684,2,1488,262,9104
20240514,14:00,9240,2998,660,598,84,238,494,144,442,6506,2086,16,0,-1648,-6,1548,262,9240
20240514,14:30,9370,3008,754,604,84,222,492,148,450,6430,1852,14,0,-1578,12,1532,262,9370
20240514,15:00,9404,3002,870,598,84,232,478,144,446,6411,1275,17,0,-1566,6,1580,262,9404
20240514,15:30,9404,3002,898,602,86,220,476,146,454,6364,672,18,0,-1500,8,1632,262,9404
20240514,16:00,9482,3008,910,652,90,234,484,146,444,5853,418,11,0,-990,10,1632,262,9482
20240514,16:30,9648,3008,936,770,92,242,586,146,458,5098,251,12,0,-714,24,1272,262,9648
20240514,17:00,9402,3004,690,924,90,270,636,146,486,4218,0,12,0,-580,-2,756,264,9402
20240514,17:30,9296,3004,872,1032,96,272,892,146,550,3020,0,12,0,10,2,876,264,9296
20240514,18:00,9354,3010,1000,1402,98,342,984,144,544,1921,0,7,0,706,4,1072,264,9354
20240514,18:30,9304,2994,1102,1870,106,372,1002,146,560,921,0,7,0,1450,8,1500,266,9304
20240514,19:00,9270,2998,1084,2142,104,386,1012,146,560,230,0,6,0,1534,20,1220,268,9270
20240514,19:30,9238,3002,1164,2302,106,364,1000,146,568,8,0,10,0,1524,8,1232,268,9238
20240514,20:00,9116,2996,872,2542,104,386,962,146,550,0,0,10,0,1374,-2,1092,268,9116
20240514,20:30,8914,3006,798,2536,104,370,948,148,566,0,0,14,0,1052,-4,892,268,8914
20240514,21:00,8726,3000,762,2502,98,384,950,144,558,0,0,14,0,880,2,836,268,8726
20240514,21:30,8560,2998,884,2492,100,370,942,148,568,0,0,18,0,594,0,820,266,8560
20240514,22:00,8292,3006,686,2394,94,382,944,146,558,0,0,16,0,386,0,588,268,8292
20240514,22:30,8162,3008,702,2212,88,332,804,148,566,0,0,20,0,466,2,452,266,8162
20240514,23:00,7954,3002,692,2164,86,318,746,146,554,0,0,18,0,392,8,440,268,7954
20240514,23:30,7780,3002,814,2150,82,282,664,148,566,0,0,20,0,380,8,588,252,7780
20240514,24:00:00,7622,3006,832,2046,80,280,638,146,564,0,0,14,0,256,10,488,238,7622
20240515,0:30,7248,3000,852,2180,76,268,600,144,548,0,0,10,0,2,0,664,232,7248
20240515,1:00,7084,3006,692,2120,74,276,618,148,572,0,0,8,0,-2,-12,652,236,7084
20240515,1:30,6986,3008,738,2142,72,270,610,148,568,0,0,14,0,0,-12,808,236,6986
20240515,2:00,6978,3004,766,2190,72,280,596,146,560,0,0,14,0,0,-16,872,238,6978
20240515,2:30,7136,3002,812,2328,74,262,600,148,568,0,0,8,0,122,-16,1008,236,7136
20240515,3:00,7372,3006,750,2366,72,286,732,146,556,0,0,8,0,254,-12,1028,236,7372
20240515,3:30,7704,3000,752,2544,74,262,876,150,568,0,0,6,0,224,-8,980,236,7704
20240515,4:00,8002,3006,826,2548,74,288,904,144,554,0,0,10,0,230,2,820,236,8002
20240515,4:30,8222,3004,798,2548,76,266,910,148,566,0,0,18,0,436,0,784,236,8222
20240515,5:00,8392,3002,768,2542,78,288,960,146,552,0,0,26,0,530,-4,732,236,8392
20240515,5:30,8404,3006,758,2548,80,274,972,148,566,0,0,32,0,528,-4,740,236,8404
20240515,6:00,8206,3006,726,2326,80,286,882,146,550,90,0,30,0,548,-6,696,238,8206
20240515,6:30,8040,3004,582,2118,84,274,836,148,564,568,0,30,0,544,-4,944,236,8040
20240515,7:00,7764,3002,542,1446,84,286,682,144,554,1082,0,22,0,398,-8,708,238,7764
20240515,7:30,7668,3008,572,1208,84,268,578,146,556,1663,0,27,0,0,-10,668,236,7668
20240515,8:00,7538,3004,580,946,82,288,566,146,490,2321,0,23,0,0,-8,1136,236,7538
20240515,8:30,7752,3006,602,786,86,248,536,148,452,3063,0,21,0,0,-2,1428,234,7752
20240515,9:00,8080,3006,526,738,88,232,512,144,446,3827,0,15,0,-122,-6,1560,234,8080
20240515,9:30,8360,3004,766,664,86,202,462,146,456,4059,1,13,0,-242,0,1488,232,8360
20240515,10:00,8500,3008,894,596,84,226,456,146,446,4017,1,13,0,-234,2,1384,230,8500
20240515,10:30,8454,3004,886,596,82,202,454,148,440,4208,1,8,0,-234,2,1572,230,8454
20240515,11:00,8454,3004,678,594,86,222,456,144,382,4414,1,0,0,-236,-4,1516,230,8454
20240515,11:30,8618,3002,634,600,82,200,438,148,404,4870,1,2,0,-436,6,1560,228,8618
20240515,12:00,8734,3004,496,594,84,220,434,144,386,5548,1,0,0,-750,-20,1636,230,8734
20240515,12:30,8598,3006,516,600,80,198,450,146,404,5876,197,4,0,-1346,-4,1560,228,8598
20240515,13:00,8620,3010,826,598,82,222,458,144,386,5660,578,8,0,-1606,6,1404,230,8620
20240515,13:30,9010,3006,848,598,78,198,440,148,400,5798,474,12,0,-1224,0,1520,228,9010
20240515,14:00,9166,3000,646,628,84,218,446,144,386,6057,538,19,0,-1036,-2,1652,228,9166
20240515,14:30,9238,3006,486,724,80,220,446,148,404,6395,175,21,0,-1196,-8,1716,228,9238
20240515,15:00,9024,3006,456,738,80,236,444,144,404,6762,1,26,0,-1560,-26,1916,230,9024
20240515,15:30,8922,3002,484,738,78,242,458,146,428,6672,1,34,0,-1784,-28,1776,228,8922
20240515,16:00,9034,3006,624,890,86,270,474,146,454,6036,1,40,0,-1532,6,1696,230,9034
20240515,16:30,9124,3008,694,1068,86,278,508,146,522,5092,0,52,0,-914,2,1648,230,9124
20240515,17:00,9164,2998,862,1206,92,312,572,146,530,3902,0,56,0,-48,2,1696,230,9164
20240515,17:30,9112,3002,976,1532,94,340,872,148,550,2804,0,60,0,298,8,1804,232,9112
20240515,18:00,9296,2998,840,2146,96,358,990,144,546,1746,0,38,0,628,38,1504,232,9296
20240515,18:30,9176,2996,956,2336,104,336,1016,146,554,846,0,36,0,798,14,1196,234,9176
20240515,19:00,9062,2998,1062,2376,102,352,1016,146,548,204,0,42,0,972,46,1036,234,9062
20240515,19:30,9076,2998,1016,2486,106,308,1016,148,558,10,0,50,0,1094,16,964,234,9076
20240515,20:00,8954,2996,902,2544,104,328,980,144,540,0,0,62,0,960,-4,836,234,8954
20240515,20:30,8798,3002,938,2546,104,302,966,148,556,0,0,80,0,884,2,964,234,8798
20240515,21:00,8598,3000,752,2550,100,286,966,144,550,0,0,98,0,710,-2,788,232,8598
20240515,21:30,8456,3000,868,2398,96,268,968,148,564,0,0,128,0,418,4,636,232,8456
20240515,22:00,8192,3000,712,2334,90,286,964,144,548,0,0,150,0,364,2,632,230,8192
20240515,22:30,8096,3004,802,2344,90,272,894,148,568,0,0,196,0,146,2,600,230,8096
20240515,23:00,7930,3002,716,2338,84,276,872,148,554,0,0,232,0,90,10,624,232,7930
20240515,23:30,7898,3004,934,2340,80,254,730,148,566,0,0,238,0,68,20,716,232,7898
20240515,24:00:00,7606,3004,656,2328,78,272,680,146,556,0,0,250,0,0,4,600,232,7606
20240516,0:30,7380,3002,686,2240,76,256,588,150,562,0,0,262,0,0,-8,664,230,7380
20240516,1:00,7132,3004,702,2120,70,250,542,146,558,0,0,292,0,0,-8,772,228,7132
20240516,1:30,7020,3006,650,2190,72,240,528,148,562,0,0,324,0,0,-12,916,228,7020
20240516,2:00,7000,2998,574,2264,70,250,524,148,558,0,0,326,0,0,-18,924,230,7000
20240516,2:30,7118,3006,642,2248,72,236,600,148,564,0,0,322,0,102,-22,1028,228,7118
20240516,3:00,7422,3000,690,2334,68,250,638,148,556,0,0,312,0,198,-22,980,230,7422
20240516,3:30,7672,3006,652,2340,72,232,748,150,564,0,0,346,0,310,-16,960,228,7672
20240516,4:00,7906,3004,552,2302,70,256,914,148,552,0,0,330,0,486,0,936,228,7906
20240516,4:30,8142,3002,582,2344,74,228,954,150,562,0,0,322,0,646,0,952,230,8142
20240516,5:00,8278,3002,618,2228,72,236,992,150,552,0,0,302,0,798,-2,900,230,8278
20240516,5:30,8376,3004,632,1970,78,212,1004,152,564,2,0,286,0,1110,36,904,230,8376
20240516,6:00,8282,3006,752,1888,78,236,966,148,554,118,0,250,0,1070,22,1036,230,8282
20240516,6:30,8240,3002,692,1618,80,216,904,150,562,618,0,246,0,640,26,744,230,8240
20240516,7:00,7938,3006,714,1290,78,238,678,148,556,1206,0,246,0,226,4,680,228,7938
20240516,7:30,7650,3002,442,936,76,216,612,150,556,2041,0,255,0,-154,-18,692,228,7650
20240516,8:00,7582,3004,508,780,72,212,584,148,488,3062,0,254,0,-492,-10,1256,228,7582
20240516,8:30,7922,3008,854,670,72,190,534,150,452,3675,184,115,213,-660,22,1388,228,7922
20240516,9:00,8368,3002,748,596,68,196,518,146,450,4371,614,93,250,-500,8,1556,228,8368
20240516,9:30,8696,3004,590,596,70,180,472,150,466,4985,1139,79,256,-544,-2,1576,226,8696
20240516,10:00,8838,3004,522,596,66,206,462,144,456,5537,1758,39,299,-800,-18,1600,224,8838
20240516,10:30,8876,3008,522,610,68,188,444,148,470,6001,2099,9,328,-1244,-12,1560,224,8876
20240516,11:00,8902,3002,526,612,70,196,442,148,460,6459,2178,1,319,-1434,-6,1800,226,8902
20240516,11:30,8952,2998,462,606,68,178,426,150,472,6874,2243,6,308,-1744,-8,1760,224,8952
20240516,12:00,8980,3006,428,596,70,212,422,146,456,6796,2658,6,300,-1772,-32,1580,226,8980
20240516,12:30,8610,3000,462,596,66,186,418,150,476,6438,3051,6,288,-1788,-44,1580,224,8610
20240516,13:00,8424,3010,504,598,66,200,416,148,480,6246,3007,6,293,-1786,-46,1644,226,8424
20240516,13:30,8688,2996,528,600,66,182,416,150,500,6659,2233,5,295,-1772,-26,1840,224,8688
20240516,14:00,8862,3004,522,620,70,202,414,148,482,6541,2124,19,267,-1754,-24,1608,226,8862
20240516,14:30,8808,3004,520,680,68,194,420,150,494,6403,1787,33,250,-1748,2,1636,224,8808
20240516,15:00,8824,3000,536,716,74,200,428,146,488,6279,1325,33,230,-1660,2,1644,226,8824
20240516,15:30,8870,3004,610,756,72,184,436,150,496,6179,798,47,206,-1608,12,1692,224,8870
20240516,16:00,9024,2998,832,836,72,202,466,146,486,5919,267,75,172,-1544,18,1708,226,9024
20240516,16:30,8880,3004,730,900,78,184,500,150,532,5420,10,100,145,-1678,-18,1248,226,8880
20240516,17:00,8838,3004,806,1142,82,226,508,146,546,4244,8,98,157,-904,26,1312,226,8838
20240516,17:30,8880,3000,962,1264,86,258,572,150,560,2996,0,198,0,52,24,1468,226,8880
20240516,18:00,9072,3002,1110,1462,90,256,768,148,554,1868,0,228,0,524,14,1180,228,9072
20240516,18:30,8926,2998,1102,1854,94,244,882,150,548,882,0,204,0,1042,18,1320,228,8926
20240516,19:00,8908,2996,958,1966,98,256,892,146,536,226,0,172,0,1586,8,1164,232,8908
20240516,19:30,8966,2998,978,2108,98,260,952,150,544,10,0,176,0,1580,2,1120,230,8966
20240516,20:00,8884,2994,828,2200,100,260,940,146,528,0,0,162,0,1388,0,892,230,8884
20240516,20:30,8748,3002,856,2344,98,238,942,150,542,0,0,150,0,1212,4,1020,230,8748
20240516,21:00,8514,2994,898,2342,94,264,942,146,530,0,0,144,0,834,0,904,230,8514
20240516,21:30,8396,3002,1066,2340,94,234,862,150,546,0,0,146,0,526,2,800,228,8396
20240516,22:00,8168,3004,840,2342,86,256,826,148,534,0,0,138,0,472,-2,704,228,8168
20240516,22:30,8052,3002,666,2226,84,240,808,150,548,0,0,130,0,464,2,496,228,8052
20240516,23:00,7922,3000,696,2172,80,264,776,146,532,0,0,132,0,442,6,552,228,7922
20240516,23:30,7844,2998,846,2164,78,246,568,150,544,0,0,162,0,336,4,480,228,7844
20240516,24:00:00,7646,3002,850,2280,74,282,502,146,530,0,0,166,0,210,10,636,230,7646
20240517,0:30,7414,3004,782,2342,72,248,498,150,546,0,0,174,0,0,2,632,228,7414
20240517,1:00,7138,3004,634,2290,70,250,498,146,534,0,0,162,0,0,-24,652,226,7138
20240517,1:30,7044,3006,782,2170,68,220,496,150,544,0,0,162,0,0,-12,768,226,7044
20240517,2:00,7064,3006,738,2198,66,240,506,146,534,0,0,144,0,0,-6,736,228,7064
20240517,2:30,7202,3006,704,2272,68,220,556,150,546,0,0,140,0,80,-14,752,226,7202
20240517,3:00,7454,3006,712,2342,68,240,592,146,528,0,0,130,0,284,-14,808,228,7454
20240517,3:30,7788,3008,800,2342,70,218,722,150,546,0,0,128,0,326,-12,736,226,7788
20240517,4:00,8086,3006,868,2340,72,242,886,146,532,0,0,118,0,314,-6,660,228,8086
20240517,4:30,8266,2998,716,2324,74,220,924,150,544,0,0,120,0,536,-2,564,226,8266
20240517,5:00,8452,3008,618,2002,74,240,928,146,530,0,0,112,0,932,-2,364,228,8452
20240517,5:30,8446,3004,648,1986,78,226,926,150,542,2,0,116,0,1082,-4,536,226,8446
20240517,6:00,8258,3006,574,1754,74,238,926,146,534,164,0,106,0,1212,4,708,228,8258
20240517,6:30,8262,3006,560,1312,78,216,932,148,546,810,0,104,0,732,-26,384,228,8262
20240517,7:00,7896,3004,370,964,80,240,848,146,530,1602,0,66,0,368,-14,536,228,7896
20240517,7:30,7882,3006,344,876,78,224,612,148,532,2864,0,48,0,-104,-2,972,228,7882
20240517,8:00,7612,3002,302,766,74,234,522,146,484,3880,0,24,0,-786,-2,1260,226,7612
20240517,8:30,8108,3006,616,714,76,208,488,148,456,4738,143,20,0,-1050,26,1564,226,8108
20240517,9:00,8556,3008,632,698,72,194,478,146,454,5260,514,18,0,-998,14,1648,228,8556
20240517,9:30,8880,3006,410,696,74,194,416,146,468,5980,795,12,0,-1038,-6,1704,226,8880
20240517,10:00,9132,3004,372,696,72,194,436,146,460,6382,1242,10,0,-1210,-2,1652,224,9132
20240517,10:30,9130,3006,386,698,72,186,398,146,468,6632,1540,10,0,-1332,4,1768,224,9130
20240517,11:00,9294,3000,428,696,74,198,390,144,468,6902,1624,4,0,-1450,2,1788,226,9294
20240517,11:30,9398,3008,552,698,72,190,390,146,486,6990,1738,10,0,-1596,0,1772,224,9398
20240517,12:00,9388,3008,666,696,74,196,390,144,482,6826,1853,18,0,-1582,16,1772,226,9388
20240517,12:30,9012,3004,622,698,72,190,392,146,492,6512,1998,26,0,-1588,-2,1776,224,9012
20240517,13:00,8922,3006,588,698,72,192,384,144,482,6434,2045,26,0,-1568,10,1772,226,8922
20240517,13:30,9268,3004,598,698,72,192,384,144,490,6810,1430,30,0,-1600,2,1780,224,9268
