DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/5/20,23:00,5346,0,795,1636,140,651,300,0,237,0,0,3,0,168,0,1418,0,5348,,
2024/5/20,23:30,5188,0,650,1525,140,653,303,0,234,0,0,5,0,7,0,1672,0,5189,,
2024/5/21,0:00,5103,0,643,1600,138,647,291,0,236,0,0,7,0,26,0,1516,0,5104,,
2024/5/21,0:30,5013,0,569,1559,139,645,296,0,235,0,0,7,0,0,0,1562,0,5012,,
2024/5/21,1:00,4913,0,464,1464,140,647,301,0,235,0,0,6,0,0,0,1656,0,4913,,
2024/5/21,1:30,4970,0,563,1475,140,645,310,0,235,0,0,7,0,0,0,1594,0,4969,,
2024/5/21,2:00,4936,0,540,1439,141,647,324,0,235,0,0,5,0,0,0,1604,0,4935,,
2024/5/21,2:30,5135,0,557,1484,139,649,309,0,235,0,0,5,0,0,0,1756,0,5134,,
2024/5/21,3:00,5169,0,544,1448,143,652,296,0,235,0,0,6,0,0,0,1844,0,5168,,
2024/5/21,3:30,5392,0,721,1564,144,651,314,0,235,0,0,5,0,246,0,1512,0,5392,,
2024/5/21,4:00,5597,0,589,1638,144,647,358,0,236,0,0,2,0,423,0,1560,0,5597,,
2024/5/21,4:30,5589,0,499,1615,144,650,358,0,235,0,0,4,0,453,0,1632,0,5590,,
2024/5/21,5:00,5663,0,557,1546,143,653,358,0,236,30,0,8,0,524,0,1608,0,5663,,
2024/5/21,5:30,5513,0,589,1434,141,657,343,0,237,252,0,7,0,232,0,1620,0,5512,,
2024/5/21,6:00,5414,0,680,1179,143,654,362,0,237,663,0,8,0,126,0,1364,0,5416,,
2024/5/21,6:30,5326,0,514,1091,142,662,364,0,238,1243,0,9,0,170,0,892,0,5325,,
2024/5/21,7:00,5259,0,370,915,141,667,306,0,235,1899,0,7,0,-120,0,840,0,5260,,
2024/5/21,7:30,5222,0,397,772,139,625,296,0,220,2520,0,5,0,-416,0,664,0,5222,,
2024/5/21,8:00,5537,0,476,711,135,518,309,0,194,3103,0,5,0,-351,0,436,0,5536,,
2024/5/21,8:30,5888,0,549,675,134,427,300,0,174,3646,0,7,0,-51,0,28,0,5889,,
2024/5/21,9:00,6116,0,425,733,132,383,310,0,166,4111,0,17,0,0,0,-160,0,6117,,
2024/5/21,9:30,6253,0,410,634,132,373,311,0,165,4461,0,18,0,0,0,-250,0,6254,,
2024/5/21,10:00,6255,0,470,632,131,359,338,0,162,4601,118,19,0,-208,0,-250,0,6254,,
2024/5/21,10:30,6495,0,554,733,129,365,347,0,161,4818,108,24,0,-316,0,-318,0,6497,,
2024/5/21,11:00,6533,0,586,780,131,387,318,0,162,4855,105,27,0,-312,0,-400,0,6534,,
2024/5/21,11:30,6528,0,507,748,131,353,321,0,164,5022,0,33,0,-312,0,-438,0,6529,,
2024/5/21,12:00,6281,0,507,828,131,351,295,0,167,5092,0,37,0,-312,0,-814,0,6282,,
2024/5/21,12:30,6199,0,482,779,130,337,284,0,166,5077,0,40,0,-196,0,-900,0,6199,,
2024/5/21,13:00,6575,0,541,824,129,329,289,0,165,4961,0,48,0,-370,0,-340,0,6576,,
2024/5/21,13:30,6549,0,393,825,132,325,288,0,165,4739,0,55,0,-376,0,2,0,6548,,
2024/5/21,14:00,6521,0,454,827,132,335,287,0,164,4472,0,56,0,-481,0,276,0,6522,,
2024/5/21,14:30,6407,0,624,1011,134,352,290,0,165,4076,0,47,0,-306,0,14,0,6407,,
2024/5/21,15:00,6325,0,492,1169,133,341,287,0,166,3703,0,49,0,-206,0,192,0,6326,,
2024/5/21,15:30,6380,0,641,1418,134,382,285,0,178,3271,0,50,0,-9,0,32,0,6382,,
2024/5/21,16:00,6371,0,763,1561,131,477,311,0,203,2689,0,46,0,56,0,134,0,6371,,
2024/5/21,16:30,6351,0,677,1523,135,567,320,0,223,2086,0,47,0,20,0,754,0,6352,,
2024/5/21,17:00,6310,0,599,1634,137,649,373,0,229,1441,0,39,0,152,1,1056,0,6310,,
2024/5/21,17:30,6288,0,805,1651,136,664,402,0,233,854,0,32,0,277,1,1232,0,6287,,
2024/5/21,18:00,6225,0,799,1658,138,667,366,0,235,397,0,29,0,299,1,1636,0,6225,,
2024/5/21,18:30,6149,0,723,1659,138,667,354,0,237,102,0,19,0,293,1,1956,0,6149,,
2024/5/21,19:00,6040,0,762,1661,133,674,353,0,235,1,0,19,0,192,1,2008,0,6039,,
2024/5/21,19:30,6024,0,826,1659,135,669,358,0,236,0,0,19,0,253,1,1868,0,6024,,
2024/5/21,20:00,5906,0,681,1658,133,667,384,0,236,0,0,14,0,273,1,1860,0,5907,,
2024/5/21,20:30,5845,0,819,1643,132,667,391,0,236,0,0,19,0,197,1,1740,0,5845,,
2024/5/21,21:00,5702,0,679,1634,130,646,393,0,236,0,0,24,0,260,1,1700,0,5703,,
2024/5/21,21:30,5585,0,586,1637,131,638,420,0,235,0,0,26,0,76,1,1834,0,5584,,
2024/5/21,22:00,5405,0,554,1612,129,622,421,0,235,0,0,28,0,36,1,1768,0,5406,,
2024/5/21,22:30,5252,0,660,1633,130,618,378,0,236,0,0,16,0,57,1,1524,0,5253,,
2024/5/21,23:00,5211,0,677,1632,128,616,340,0,237,0,0,7,0,62,0,1512,0,5211,,
2024/5/21,23:30,5148,0,610,1636,130,620,335,0,234,0,0,8,0,154,0,1422,0,5149,,
2024/5/22,0:00,5066,0,658,1640,128,610,311,0,236,0,0,7,0,138,0,1338,0,5066,,
2024/5/22,0:30,4959,0,569,1556,128,612,283,0,236,0,0,12,0,33,0,1530,0,4959,,
2024/5/22,1:00,4850,0,605,1589,126,613,282,0,236,0,0,14,0,29,0,1356,0,4850,,
2024/5/22,1:30,4885,0,735,1618,128,612,285,0,236,0,0,6,0,29,0,1236,0,4885,,
2024/5/22,2:00,4923,0,663,1636,129,608,290,0,236,0,0,9,0,29,0,1324,0,4924,,
2024/5/22,2:30,5081,0,618,1614,128,630,315,0,236,0,0,10,0,29,0,1502,0,5082,,
2024/5/22,3:00,5302,0,702,1618,131,646,340,0,235,0,0,12,0,29,0,1588,0,5301,,
2024/5/22,3:30,5385,0,546,1609,130,649,343,0,235,0,0,12,0,29,0,1832,0,5385,,
2024/5/22,4:00,5530,0,538,1567,132,646,329,0,235,0,0,13,0,54,0,2016,0,5530,,
2024/5/22,4:30,5646,0,580,1635,130,648,338,0,235,0,0,14,0,234,0,1830,0,5644,,
2024/5/22,5:00,5668,0,625,1614,132,646,355,0,236,39,0,11,0,139,0,1872,0,5669,,
2024/5/22,5:30,5501,0,652,1577,129,644,319,0,238,274,0,10,0,40,0,1618,0,5501,,
2024/5/22,6:00,5392,0,457,1457,131,648,305,0,236,639,0,5,0,163,0,1352,0,5393,,
2024/5/22,6:30,5263,0,485,1326,130,646,303,0,237,1041,0,4,0,187,0,904,0,5263,,
2024/5/22,7:00,5289,0,564,1228,128,646,303,0,237,1656,0,2,0,96,0,428,0,5288,,
2024/5/22,7:30,5340,0,576,1107,130,646,309,0,236,2013,0,2,0,-74,0,396,0,5341,,
2024/5/22,8:00,5505,0,631,1017,127,642,313,0,234,2444,0,2,0,-300,0,396,0,5506,,
2024/5/22,8:30,5870,0,618,1073,129,600,347,0,234,2847,0,3,0,-58,0,76,0,5869,,
2024/5/22,9:00,6000,0,601,1033,126,523,354,0,233,3292,0,3,0,-564,0,400,0,6001,,
2024/5/22,9:30,6099,0,519,878,127,494,343,0,233,3745,0,5,0,-780,0,536,0,6100,,
2024/5/22,10:00,6209,0,654,915,123,434,309,0,233,3781,0,5,0,-672,0,428,0,6210,,
2024/5/22,10:30,6202,0,638,965,123,367,308,0,233,3488,0,5,0,-461,0,536,0,6202,,
2024/5/22,11:00,6227,0,787,1022,120,330,296,0,233,3315,0,6,0,-385,0,504,0,6228,,
2024/5/22,11:30,6121,0,723,1205,123,319,297,0,233,3053,0,6,0,-316,0,478,0,6121,,
2024/5/22,12:00,5805,0,679,1333,120,325,292,0,235,2924,0,5,0,-662,0,554,0,5805,,
2024/5/22,12:30,5587,0,583,1302,122,325,291,0,233,2790,0,9,0,-752,0,684,0,5587,,
2024/5/22,13:00,5953,0,835,1484,122,323,286,0,233,2770,0,8,0,-411,0,304,0,5954,,
2024/5/22,13:30,6058,0,800,1552,106,381,306,0,232,2786,0,11,0,0,0,-116,0,6058,,
2024/5/22,14:00,6071,0,932,1566,71,463,325,0,232,2653,0,9,0,21,0,-204,0,6068,,
2024/5/22,14:30,5984,0,992,1573,69,504,310,0,232,2535,0,9,0,5,0,-246,0,5983,,
2024/5/22,15:00,6078,0,903,1560,71,533,315,0,234,2290,0,6,0,0,0,166,0,6078,,
2024/5/22,15:30,6080,0,1098,1624,74,521,330,0,233,1968,0,8,0,0,0,224,0,6080,,
2024/5/22,16:00,6313,0,1100,1617,72,544,290,0,235,1643,0,11,0,73,0,730,0,6315,,
2024/5/22,16:30,6283,0,985,1621,74,590,280,0,235,1236,0,16,0,188,0,1058,0,6283,,
2024/5/22,17:00,5968,0,849,1622,72,661,303,0,234,844,0,17,0,73,1,1292,0,5968,,
2024/5/22,17:30,6008,0,1047,1671,72,686,304,0,234,494,0,20,0,226,1,1252,0,6007,,
2024/5/22,18:00,6016,0,1097,1659,74,700,327,0,236,243,0,27,0,325,1,1328,0,6017,,
2024/5/22,18:30,6071,0,1134,1657,72,691,362,0,237,55,0,33,0,362,1,1468,0,6072,,
2024/5/22,19:00,6067,0,1091,1660,73,686,417,0,235,0,0,34,0,276,1,1594,0,6067,,
2024/5/22,19:30,5930,0,984,1658,75,685,447,0,235,0,0,31,0,127,1,1686,0,5929,,
2024/5/22,20:00,5845,0,1023,1655,72,680,386,0,236,0,0,32,0,80,1,1680,0,5845,,
2024/5/22,20:30,5743,0,1066,1646,72,686,379,0,236,0,0,27,0,94,1,1536,0,5743,,
2024/5/22,21:00,5612,0,889,1587,72,680,343,0,235,0,0,25,0,2,1,1776,0,5610,,
2024/5/22,21:30,5508,0,652,1522,74,690,347,0,235,0,0,23,0,-40,1,2004,0,5508,,
2024/5/22,22:00,5331,0,711,1573,71,652,318,0,235,0,0,27,0,0,1,1744,0,5332,,
2024/5/22,22:30,5123,0,750,1564,71,654,306,0,235,0,0,28,0,0,1,1514,0,5123,,
2024/5/22,23:00,5167,0,889,1576,72,652,310,0,237,0,0,31,0,0,0,1400,0,5167,,
2024/5/22,23:30,5071,0,855,1572,70,652,339,0,234,0,0,36,0,0,0,1312,0,5070,,
2024/5/23,0:00,4954,0,703,1583,77,645,323,0,235,0,0,44,0,0,0,1344,0,4954,,
2024/5/23,0:30,4847,0,617,1535,76,647,343,0,235,0,0,42,0,-197,0,1548,0,4846,,
2024/5/23,1:00,4799,0,584,1560,79,645,319,0,235,0,0,46,0,-306,0,1638,0,4800,,
2024/5/23,1:30,4769,0,544,1468,77,655,299,0,235,0,0,47,0,-331,0,1776,0,4770,,
2024/5/23,2:00,4871,0,633,1470,78,647,312,0,235,0,0,48,0,-303,0,1752,0,4872,,
2024/5/23,2:30,4986,0,576,1538,80,653,316,0,234,0,0,43,0,0,0,1546,0,4986,,
2024/5/23,3:00,5102,0,572,1512,79,647,311,0,235,0,0,51,0,-37,0,1732,0,5102,,
2024/5/23,3:30,5346,0,677,1477,80,647,309,0,235,0,0,56,0,-6,0,1870,0,5345,,
2024/5/23,4:00,5461,0,622,1557,81,647,365,0,235,0,0,59,0,0,0,1896,0,5462,,
2024/5/23,4:30,5559,0,662,1557,83,654,366,0,235,0,0,62,0,0,0,1940,0,5559,,
2024/5/23,5:00,5616,0,664,1576,80,649,330,0,235,17,0,64,0,0,0,2000,0,5615,,
2024/5/23,5:30,5625,0,751,1582,80,648,324,0,237,149,0,66,0,0,0,1788,0,5625,,
2024/5/23,6:00,5493,0,773,1620,81,645,309,0,237,322,0,73,0,101,0,1332,0,5493,,
2024/5/23,6:30,5395,0,848,1624,79,646,339,0,236,534,0,84,0,60,0,946,0,5396,,
2024/5/23,7:00,5318,0,724,1479,79,646,339,0,235,822,0,81,0,0,0,912,0,5317,,
2024/5/23,7:30,5375,0,723,1489,81,646,338,0,236,1155,0,77,0,-8,0,640,0,5377,,
2024/5/23,8:00,5665,0,830,1448,79,637,318,0,233,1696,0,76,0,-74,0,422,0,5665,,
2024/5/23,8:30,6090,0,932,1436,78,635,318,0,233,2055,0,73,0,-22,0,352,0,6090,,
2024/5/23,9:00,6258,0,893,1371,77,636,339,0,232,2497,0,65,0,-57,0,204,0,6257,,
2024/5/23,9:30,6301,0,871,1326,77,641,316,0,232,2955,0,51,0,-92,0,-78,0,6299,,
2024/5/23,10:00,6289,0,747,1202,73,639,300,0,232,3404,0,48,0,-567,0,210,0,6288,,
2024/5/23,10:30,6408,0,795,1129,73,641,285,0,232,3576,0,52,0,-237,0,-138,0,6408,,
2024/5/23,11:00,6408,0,797,1013,75,636,318,0,233,3524,0,50,0,-63,0,-174,0,6409,,
2024/5/23,11:30,6338,0,862,1056,73,642,320,0,233,3469,0,48,0,-39,0,-326,0,6338,,
2024/5/23,12:00,6042,0,871,1051,73,641,308,0,234,3400,0,47,0,-347,0,-236,0,6042,,
2024/5/23,12:30,5953,0,808,1067,73,642,270,0,233,3249,0,43,0,-449,0,18,0,5954,,
2024/5/23,13:00,6351,0,1080,1284,75,638,259,0,232,3208,0,46,0,-298,0,-172,0,6352,,
2024/5/23,13:30,6417,0,997,1184,74,638,266,0,232,3207,0,38,0,-142,0,-76,0,6418,,
2024/5/23,14:00,6503,0,1081,1370,74,643,265,0,232,3023,0,34,0,42,0,-260,0,6504,,
2024/5/23,14:30,6459,0,983,1466,76,638,274,0,231,2751,0,33,0,14,0,-8,0,6458,,
2024/5/23,15:00,6346,0,735,1519,74,641,297,0,233,2593,0,26,0,0,0,228,0,6346,,
2024/5/23,15:30,6417,0,885,1755,74,639,320,0,233,2307,0,20,0,0,0,184,0,6417,,
2024/5/23,16:00,6382,0,720,1944,74,661,306,0,234,2025,0,17,0,-27,0,426,0,6380,,
2024/5/23,16:30,6497,0,1078,1970,76,666,287,0,234,1680,0,19,0,16,0,472,0,6498,,
2024/5/23,17:00,6337,0,1073,2047,74,662,315,0,234,1193,0,18,0,19,0,702,0,6337,,
2024/5/23,17:30,6344,0,1276,2100,74,664,334,0,235,692,0,17,0,113,1,838,0,6344,,
2024/5/23,18:00,6260,0,1251,2117,76,662,368,0,236,331,0,18,0,253,1,946,0,6259,,
2024/5/23,18:30,6260,0,1196,2122,74,667,370,0,237,106,0,23,0,503,1,960,0,6259,,
2024/5/23,19:00,6202,0,1262,2123,74,670,384,0,235,2,0,24,0,601,1,826,0,6202,,
2024/5/23,19:30,6126,0,1225,2123,77,672,404,0,235,0,0,29,0,462,1,896,0,6124,,
2024/5/23,20:00,5950,0,1077,2123,74,668,383,0,236,0,0,25,0,390,1,974,0,5951,,
2024/5/23,20:30,5925,0,942,2112,74,670,381,0,235,0,0,22,0,574,1,914,0,5925,,
2024/5/23,21:00,5731,0,904,2095,73,672,361,0,235,0,0,20,0,185,1,1186,0,5732,,
2024/5/23,21:30,5585,0,962,2045,75,669,319,0,235,0,0,19,0,4,1,1256,0,5585,,
2024/5/23,22:00,5479,0,722,2030,73,653,313,0,235,0,0,13,0,0,1,1440,0,5480,,
2024/5/23,22:30,5333,0,772,2034,71,650,313,0,235,0,0,8,0,0,1,1248,0,5332,,
2024/5/23,23:00,5237,0,725,2023,73,650,309,0,236,0,0,9,0,0,1,1210,0,5236,,
2024/5/23,23:30,5128,0,704,2036,72,648,352,0,237,0,0,13,0,0,0,1066,0,5128,,
2024/5/24,0:00,5025,0,687,2048,71,634,361,0,235,0,0,15,0,0,0,974,0,5025,,
2024/5/24,0:30,4904,0,513,1938,71,634,315,0,236,0,0,14,0,0,0,1184,0,4905,,
2024/5/24,1:00,4832,0,508,1989,73,632,313,0,236,0,0,18,0,0,0,1064,0,4833,,
2024/5/24,1:30,4805,0,497,1948,71,635,306,0,235,0,0,24,0,0,0,1088,0,4804,,
2024/5/24,2:00,4999,0,636,2028,72,634,298,0,235,0,0,22,0,0,0,1076,0,5001,,
2024/5/24,2:30,5043,0,572,1983,75,634,287,0,234,0,0,25,0,0,0,1232,0,5042,,
2024/5/24,3:00,5288,0,675,2044,74,632,292,0,235,0,0,28,0,16,0,1292,0,5288,,
2024/5/24,3:30,5425,0,663,2106,75,634,308,0,234,0,0,33,0,143,0,1230,0,5426,,
2024/5/24,4:00,5601,0,732,2106,75,640,305,0,235,0,0,37,0,238,0,1234,0,5602,,
2024/5/24,4:30,5748,0,745,2109,77,632,332,0,235,0,0,38,0,233,0,1348,0,5749,,
2024/5/24,5:00,5774,0,703,2103,74,634,312,0,235,31,0,39,0,179,0,1464,0,5774,,
2024/5/24,5:30,5626,0,511,1960,74,634,288,0,236,220,0,34,0,181,0,1488,0,5626,,
2024/5/24,6:00,5514,0,572,1743,74,634,284,0,235,523,0,28,0,241,0,1180,0,5514,,
2024/5/24,6:30,5432,0,508,1575,76,633,279,0,236,1128,0,26,0,212,0,760,0,5433,,
2024/5/24,7:00,5422,0,477,1334,73,634,278,0,236,1822,0,28,0,10,0,532,0,5424,,
2024/5/24,7:30,5504,0,494,1321,73,634,283,0,236,2483,0,28,0,-319,0,272,0,5505,,
2024/5/24,8:00,5706,0,575,1035,75,634,290,0,233,3174,0,30,0,-612,0,272,0,5706,,
2024/5/24,8:30,6156,0,489,898,73,573,283,0,230,3777,0,42,0,-629,0,420,0,6156,,
2024/5/24,9:00,6255,0,412,847,70,441,341,0,215,4235,0,47,0,-319,0,-36,0,6253,,
2024/5/24,9:30,6464,0,484,966,70,368,355,0,192,4641,0,46,0,-310,0,-348,0,6464,,
2024/5/24,10:00,6545,0,600,793,70,330,331,0,173,4956,0,52,0,-532,0,-228,0,6545,,
2024/5/24,10:30,6627,0,635,836,63,324,302,0,166,4681,413,48,0,-306,0,-124,0,6625,,
2024/5/24,11:00,6790,0,687,840,29,326,293,0,165,4809,340,41,0,-306,0,-94,0,6790,,
2024/5/24,11:30,6844,0,646,933,27,325,288,0,165,4776,236,30,0,-304,0,-42,0,6844,,
2024/5/24,12:00,6399,0,671,1054,27,329,278,0,167,4296,435,23,0,-345,0,-100,0,6400,,
2024/5/24,12:30,6452,0,694,1075,27,327,276,0,167,4066,307,21,0,-84,0,-116,0,6453,,
2024/5/24,13:00,6753,0,675,1247,27,325,275,0,169,3957,0,18,0,46,0,14,0,6753,,
2024/5/24,13:30,6699,0,694,1292,28,377,291,0,185,3605,0,18,0,534,0,-324,0,6700,,
2024/5/24,14:00,6646,0,807,1582,29,459,275,0,211,3283,0,17,0,371,0,-388,0,6646,,
2024/5/24,14:30,6669,0,995,1818,30,501,257,0,228,3062,0,17,0,252,0,-490,0,6670,,
2024/5/24,15:00,6512,0,1018,2068,31,514,249,0,232,2729,0,18,0,32,0,-380,0,6511,,
2024/5/24,15:30,6597,0,1172,2099,33,522,248,0,234,2379,0,25,0,162,0,-278,0,6596,,
2024/5/24,16:00,6596,0,1158,2122,33,529,255,0,234,2020,0,21,0,224,0,0,0,6596,,
2024/5/24,16:30,6500,0,1098,2143,32,569,258,0,234,1634,0,24,0,195,0,312,0,6499,,
2024/5/24,17:00,6289,0,816,2120,32,641,304,0,234,1172,0,46,0,8,0,916,0,6289,,
2024/5/24,17:30,6304,0,974,2127,32,651,343,0,235,728,0,55,0,0,1,1158,0,6304,,
2024/5/24,18:00,6258,0,894,2097,32,649,332,0,236,369,0,60,0,0,1,1588,0,6258,,
2024/5/24,18:30,6237,0,1014,2126,33,651,350,0,238,117,0,57,0,0,1,1650,0,6237,,
2024/5/24,19:00,6215,0,842,2090,33,649,378,0,235,1,0,39,0,0,1,1948,0,6216,,
2024/5/24,19:30,6100,0,795,2021,33,651,379,0,236,0,0,28,0,0,1,1956,0,6100,,
2024/5/24,20:00,5968,0,818,1960,33,651,351,0,236,0,0,14,0,0,1,1904,0,5968,,
2024/5/24,20:30,5861,0,757,1950,33,651,341,0,236,0,0,20,0,0,1,1872,0,5861,,
2024/5/24,21:00,5725,0,941,2059,33,651,321,0,236,0,0,31,0,77,1,1376,0,5726,,
2024/5/24,21:30,5622,0,711,2002,33,651,318,0,236,0,0,35,0,0,1,1636,0,5623,,
2024/5/24,22:00,5561,0,818,2022,32,635,306,0,235,0,0,39,0,0,1,1472,0,5560,,
2024/5/24,22:30,5368,0,835,2018,32,637,348,0,235,0,0,29,0,0,1,1232,0,5367,,
2024/5/24,23:00,5298,0,683,1989,47,637,321,0,236,0,0,24,0,0,1,1360,0,5298,,
2024/5/24,23:30,5149,0,575,1886,47,635,300,0,237,0,0,27,0,0,0,1442,0,5149,,
2024/5/25,0:00,5061,0,584,2043,31,634,266,0,236,0,0,24,0,42,0,1202,0,5062,,
2024/5/25,0:30,5030,0,491,1951,31,634,254,0,236,0,0,28,0,2,0,1404,0,5031,,
2024/5/25,1:00,4817,0,537,1788,31,636,257,0,235,0,0,30,0,0,0,1304,0,4818,,
2024/5/25,1:30,4842,0,639,1698,31,632,250,0,236,0,0,37,0,0,0,1320,0,4843,,
2024/5/25,2:00,4871,0,533,1656,31,634,231,0,235,0,0,41,0,0,0,1510,0,4871,,
2024/5/25,2:30,5132,0,542,1636,50,634,260,0,236,0,0,41,0,75,0,1660,0,5134,,
2024/5/25,3:00,5185,0,473,1706,50,632,281,0,236,0,0,43,0,151,0,1614,0,5186,,
2024/5/25,3:30,5290,0,465,1674,52,634,308,0,235,0,0,48,0,194,0,1680,0,5290,,
2024/5/25,4:00,5455,0,523,1784,52,634,288,0,235,0,0,48,0,329,0,1562,0,5455,,
2024/5/25,4:30,5510,0,446,1776,52,634,252,0,235,0,0,48,0,423,0,1644,0,5510,,
2024/5/25,5:00,5458,0,521,1765,52,635,249,0,236,37,0,42,0,419,0,1502,0,5458,,
2024/5/25,5:30,5418,0,706,1670,52,634,238,0,237,295,0,39,0,299,0,1250,0,5420,,
2024/5/25,6:00,5282,0,694,1390,51,631,224,0,235,758,0,36,0,105,0,1158,0,5282,,
2024/5/25,6:30,5044,0,645,1296,50,623,212,0,220,1364,0,32,0,-156,0,758,0,5044,,
2024/5/25,7:00,4825,0,430,1156,50,523,217,0,197,2034,0,32,0,-140,0,328,0,4827,,
2024/5/25,7:30,4780,0,387,947,48,395,213,0,178,2660,0,29,0,-462,0,386,0,4781,,
2024/5/25,8:00,4891,0,382,953,47,353,257,0,169,3136,244,26,8,-415,0,-16,0,4892,,
2024/5/25,8:30,5012,0,331,890,47,339,257,0,167,3676,287,23,7,-487,0,-230,0,5013,,
2024/5/25,9:00,5077,0,334,856,47,323,256,0,167,4125,325,21,6,-819,0,-232,0,5078,,
2024/5/25,9:30,5294,0,420,809,47,323,250,0,166,4106,749,30,9,-656,0,-200,0,5295,,
2024/5/25,10:00,5310,0,375,787,46,325,209,0,167,4331,820,35,10,-649,0,-316,0,5310,,
2024/5/25,10:30,5415,0,449,789,46,323,208,0,167,4325,1056,37,11,-641,0,-288,0,5415,,
2024/5/25,11:00,5401,0,517,799,46,323,205,0,167,4218,1307,39,11,-612,0,-300,0,5402,,
2024/5/25,11:30,5543,0,553,898,46,327,206,0,167,4205,1401,43,13,-602,0,-300,0,5543,,
2024/5/25,12:00,5395,0,475,942,46,323,234,0,168,4179,1430,41,12,-598,0,-416,0,5394,,
2024/5/25,12:30,5364,0,469,892,45,325,227,0,168,4248,1263,43,13,-594,0,-460,0,5363,,
2024/5/25,13:00,5411,0,530,867,46,323,233,0,167,4208,1140,48,14,-586,0,-424,0,5412,,
2024/5/25,13:30,5368,0,465,880,46,325,223,0,167,4116,984,47,14,-417,0,-484,0,5368,,
2024/5/25,14:00,5340,0,530,945,46,325,221,0,167,4137,572,45,13,-360,0,-716,0,5340,,
2024/5/25,14:30,5302,0,556,1047,46,323,226,0,167,3789,488,41,12,-358,0,-534,0,5303,,
2024/5/25,15:00,5190,0,491,1132,46,327,224,0,168,3555,286,43,12,-315,0,-480,0,5191,,
2024/5/25,15:30,5189,0,504,1239,46,321,237,0,168,3166,252,47,14,-121,0,-418,0,5189,,
2024/5/25,16:00,5264,0,553,1466,46,379,246,0,179,2650,214,48,14,-24,0,-280,0,5263,,
2024/5/25,16:30,5400,0,507,1648,48,502,232,0,207,2051,172,43,12,0,0,162,0,5400,,
2024/5/25,17:00,5504,0,532,1695,48,614,253,0,227,1540,0,50,0,0,0,546,0,5505,,
2024/5/25,17:30,5563,0,772,1930,49,632,264,0,234,923,0,34,0,8,0,716,0,5562,,
2024/5/25,18:00,5650,0,626,2032,50,639,273,0,237,430,0,29,0,278,1,1056,0,5651,,
2024/5/25,18:30,5519,0,346,2019,50,637,278,0,238,117,0,24,0,360,1,1450,0,5520,,
2024/5/25,19:00,5523,0,260,2068,50,639,286,0,236,1,0,20,0,567,1,1396,0,5524,,
2024/5/25,19:30,5502,0,289,2069,50,637,275,0,236,0,0,25,0,482,1,1438,0,5502,,
2024/5/25,20:00,5389,0,260,1999,50,639,232,0,236,0,0,27,0,539,1,1406,0,5389,,
2024/5/25,20:30,5280,0,242,1917,50,641,233,0,236,0,0,33,0,383,1,1544,0,5280,,
2024/5/25,21:00,5146,0,243,1969,50,637,231,0,236,0,0,34,0,602,1,1144,0,5147,,
2024/5/25,21:30,5099,0,239,1870,49,639,228,0,236,0,0,33,0,456,1,1348,0,5099,,
2024/5/25,22:00,4890,0,278,1948,49,637,230,0,235,0,0,34,0,301,1,1176,0,4889,,
2024/5/25,22:30,4822,0,497,1847,49,637,231,0,235,0,0,36,0,66,1,1222,0,4821,,
2024/5/25,23:00,4740,0,531,1835,48,637,228,0,237,0,0,34,0,61,1,1128,0,4740,,
2024/5/25,23:30,4592,0,439,1730,48,635,273,0,237,0,0,33,0,44,1,1150,0,4590,,
2024/5/26,0:00,4572,0,541,1834,48,646,260,0,236,0,0,30,0,66,0,912,0,4573,,
2024/5/26,0:30,4502,0,555,1841,48,648,255,0,237,0,0,38,0,65,0,816,0,4503,,
2024/5/26,1:00,4414,0,491,1799,47,644,213,0,236,0,0,38,0,59,0,886,0,4413,,
2024/5/26,1:30,4385,0,499,1720,48,646,207,0,236,0,0,43,0,32,0,954,0,4385,,
2024/5/26,2:00,4467,0,436,1744,48,646,213,0,236,0,0,50,0,31,0,1064,0,4468,,
2024/5/26,2:30,4630,0,460,1725,48,648,218,0,236,0,0,51,0,32,0,1212,0,4630,,
2024/5/26,3:00,4696,0,512,1667,50,644,226,0,236,0,0,56,0,29,0,1276,0,4696,,
2024/5/26,3:30,4876,0,492,1698,49,646,231,0,236,0,0,62,0,434,0,1028,0,4876,,
2024/5/26,4:00,5032,0,391,1875,51,648,226,0,236,0,0,66,0,475,0,1064,0,5032,,
2024/5/26,4:30,5130,0,373,1917,51,644,251,0,236,0,0,75,0,435,0,1148,0,5130,,
2024/5/26,5:00,5142,0,512,1907,51,642,282,0,236,42,0,77,0,364,0,1028,0,5141,,
2024/5/26,5:30,5000,0,500,1810,50,633,259,0,235,301,0,76,0,463,0,672,0,4999,,
2024/5/26,6:00,4912,0,600,1586,49,551,249,0,221,731,0,71,0,318,0,538,0,4914,,
2024/5/26,6:30,4747,0,580,1332,49,452,210,0,197,1310,0,67,0,-9,0,558,0,4746,,
2024/5/26,7:00,4652,0,465,1251,48,389,214,0,177,1930,0,68,0,-73,0,184,0,4653,,
2024/5/26,7:30,4543,0,449,986,47,355,214,0,169,2564,0,23,0,0,0,-264,0,4543,,
2024/5/26,8:00,4467,0,363,926,46,355,234,0,166,3032,207,10,20,-97,0,-568,0,4467,,
