DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/7/10,23:00:00,2769,0,541,1000,331,231,426,1,207,0,0,11,0,83,-53,-9,0,2769
2024/7/10,23:30:00,2683,0,518,1000,314,232,405,1,207,0,0,11,0,79,-50,-34,0,2683
2024/7/11,0:00:00,2616,0,482,999,266,235,387,1,208,0,0,5,0,70,-5,-32,0,2616
2024/7/11,0:30:00,2516,0,462,997,239,235,381,1,208,0,0,2,0,58,-5,-62,0,2516
2024/7/11,1:00:00,2497,0,473,1001,225,235,373,1,207,0,0,2,0,47,-5,-62,0,2497
2024/7/11,1:30:00,2505,0,507,1001,208,234,369,1,208,0,0,4,0,39,-4,-62,0,2505
2024/7/11,2:00:00,2553,0,519,1000,228,235,387,1,208,0,0,4,0,42,-4,-67,0,2553
2024/7/11,2:30:00,2631,0,522,1003,295,234,387,1,208,0,0,3,0,44,-3,-63,0,2631
2024/7/11,3:00:00,2694,0,523,999,324,235,434,1,208,0,0,2,0,33,-3,-62,0,2694
2024/7/11,3:30:00,2786,0,519,1001,330,234,458,1,208,0,0,2,0,68,-4,-31,0,2786
2024/7/11,4:00:00,2758,0,505,999,333,235,487,1,208,5,0,4,0,46,-4,-61,0,2758
2024/7/11,4:30:00,2794,0,472,998,326,235,497,1,208,73,0,5,0,50,-4,-67,0,2794
2024/7/11,5:00:00,2802,0,493,1000,295,235,492,1,207,171,0,3,0,20,-1,-114,0,2802
2024/7/11,5:30:00,2770,0,450,1001,244,235,442,1,207,293,0,3,0,20,-4,-122,0,2770
2024/7/11,6:00:00,2771,0,445,1005,143,235,423,1,206,414,0,2,0,23,-6,-120,0,2771
2024/7/11,6:30:00,2785,0,433,995,158,234,404,1,207,551,0,1,0,20,-7,-212,0,2785
2024/7/11,7:00:00,2855,0,458,956,176,234,386,1,206,713,0,0,0,4,-5,-274,0,2855
2024/7/11,7:30:00,2965,0,447,959,165,230,361,1,205,911,0,0,0,-1,-6,-307,0,2965
2024/7/11,8:00:00,3170,0,459,962,146,228,352,1,207,1111,0,1,0,37,-6,-328,0,3170
2024/7/11,8:30:00,3402,0,453,965,151,227,362,1,207,1293,0,3,0,80,2,-342,0,3402
2024/7/11,9:00:00,3532,0,449,960,193,214,373,1,207,1472,0,3,0,-1,-4,-335,0,3532
2024/7/11,9:30:00,3594,0,480,963,130,188,378,1,207,1582,0,5,0,-1,-4,-335,0,3594
2024/7/11,10:00:00,3635,0,396,964,227,181,379,1,206,1660,0,7,0,-39,-5,-342,0,3635
2024/7/11,10:30:00,3691,0,512,995,320,182,384,1,207,1694,0,10,0,-227,-47,-340,0,3691
2024/7/11,11:00:00,3702,0,501,1002,313,182,397,1,206,1714,0,10,0,-233,-3,-388,0,3702
2024/7/11,11:30:00,3684,0,487,1001,322,181,403,1,207,1706,0,8,0,-235,-9,-388,0,3684
2024/7/11,12:00:00,3593,0,454,985,249,182,405,1,206,1683,0,9,0,-238,-5,-338,0,3593
2024/7/11,12:30:00,3573,0,461,996,219,195,437,1,207,1606,0,11,0,-439,-5,-116,0,3573
2024/7/11,13:00:00,3710,0,464,999,259,221,457,1,197,1513,0,13,0,-408,-4,-2,0,3710
2024/7/11,13:30:00,3660,0,483,995,252,226,457,1,185,1385,0,12,0,-361,-5,30,0,3660
2024/7/11,14:00:00,3615,0,465,997,210,227,454,1,191,1259,0,15,0,-221,-6,23,0,3615
2024/7/11,14:30:00,3551,0,444,994,204,227,439,1,205,1100,0,16,0,-26,-3,-50,0,3551
2024/7/11,15:00:00,3537,0,525,997,237,227,451,1,206,926,0,13,0,32,-30,-48,0,3537
2024/7/11,15:30:00,3603,0,543,1005,315,228,506,1,206,763,0,13,0,98,-4,-71,0,3603
2024/7/11,16:00:00,3610,0,560,1001,322,229,556,1,205,619,0,11,0,120,-5,-9,0,3610
2024/7/11,16:30:00,3618,0,567,999,327,228,604,1,205,480,0,15,0,221,-5,-24,0,3618
2024/7/11,17:00:00,3549,0,598,1001,331,232,645,1,208,313,0,14,0,246,-5,-35,0,3549
2024/7/11,17:30:00,3447,0,607,1000,324,234,663,1,208,156,0,11,0,217,-4,30,0,3447
2024/7/11,18:00:00,3403,0,607,1007,323,234,674,1,207,46,0,10,0,242,-2,54,0,3403
2024/7/11,18:30:00,3379,0,606,1006,323,234,678,1,208,5,0,10,0,228,38,42,0,3379
2024/7/11,19:00:00,3401,0,607,1000,323,234,663,1,208,0,0,13,0,204,-5,153,0,3401
2024/7/11,19:30:00,3381,0,607,1002,323,234,656,1,208,0,0,19,0,196,-5,140,0,3381
2024/7/11,20:00:00,3277,0,607,1000,323,234,626,1,208,0,0,26,0,192,-3,63,0,3277
2024/7/11,20:30:00,3183,0,606,1000,327,234,509,1,208,0,0,19,0,236,-5,48,0,3183
2024/7/11,21:00:00,3053,0,607,999,331,235,469,1,208,0,0,23,0,154,-8,34,0,3053
2024/7/11,21:30:00,2947,0,600,998,324,235,449,1,207,0,0,27,0,100,-9,15,0,2947
2024/7/11,22:00:00,2882,0,539,1000,283,235,440,1,208,0,0,28,0,27,-9,130,0,2882
2024/7/11,22:30:00,2812,0,528,997,323,235,412,1,208,0,0,30,0,34,-9,53,0,2812
2024/7/11,23:00:00,2739,0,528,995,250,235,404,1,208,0,0,34,0,20,-8,72,0,2739
2024/7/11,23:30:00,2663,0,530,997,244,235,403,1,208,0,0,32,0,18,-7,2,0,2663
2024/7/12,0:00:00,2585,0,523,995,165,235,408,1,208,0,0,30,0,20,-4,4,0,2585
2024/7/12,0:30:00,2515,0,483,994,168,235,391,1,208,0,0,31,0,41,-5,-32,0,2515
2024/7/12,1:00:00,2481,0,471,996,114,235,392,1,208,0,0,47,0,54,-5,-32,0,2481
2024/7/12,1:30:00,2491,0,434,996,112,235,395,1,208,0,0,55,0,21,-4,38,0,2491
2024/7/12,2:00:00,2538,0,457,1001,112,235,399,1,208,0,0,56,0,22,-3,50,0,2538
2024/7/12,2:30:00,2630,0,487,1001,117,235,398,1,209,0,0,67,0,28,-3,90,0,2630
2024/7/12,3:00:00,2690,0,479,996,112,235,446,1,208,0,0,71,0,22,-2,122,0,2690
2024/7/12,3:30:00,2754,0,516,997,112,235,470,1,210,0,0,72,0,21,-1,121,0,2754
2024/7/12,4:00:00,2753,0,519,1001,111,235,493,1,210,4,0,72,0,37,-4,74,0,2753
2024/7/12,4:30:00,2781,0,510,1001,119,234,494,1,210,73,0,72,0,42,-4,29,0,2781
2024/7/12,5:00:00,2797,0,515,997,121,235,440,1,210,173,0,68,0,57,-4,-16,0,2797
2024/7/12,5:30:00,2793,0,513,999,146,235,383,1,209,294,0,65,0,29,-2,-79,0,2793
2024/7/12,6:00:00,2836,0,516,996,148,236,374,1,209,405,0,87,0,19,-7,-148,0,2836
2024/7/12,6:30:00,2850,0,389,987,111,235,344,1,209,528,0,101,0,35,-6,-84,0,2850
2024/7/12,7:00:00,2945,0,330,954,111,235,337,1,207,671,0,114,0,22,-9,-28,0,2945
2024/7/12,7:30:00,3061,0,340,935,111,232,332,1,207,826,0,128,0,5,-52,-4,0,3061
2024/7/12,8:00:00,3256,0,345,937,111,229,334,1,210,974,0,137,0,-1,-6,-15,0,3256
2024/7/12,8:30:00,3422,0,379,975,135,228,301,1,209,1088,0,141,0,-1,-9,-25,0,3422
2024/7/12,9:00:00,3567,0,417,986,122,214,292,1,209,1252,0,141,0,-1,-4,-62,0,3567
2024/7/12,9:30:00,3605,0,424,982,127,189,293,1,208,1353,0,137,0,-87,-5,-17,0,3605
2024/7/12,10:00:00,3655,0,494,974,110,180,283,1,208,1473,0,111,0,-209,0,30,0,3655
2024/7/12,10:30:00,3685,0,466,955,115,182,290,1,207,1545,0,113,0,-217,-3,31,0,3685
2024/7/12,11:00:00,3717,0,431,930,110,182,312,1,208,1591,0,106,0,-214,-1,61,0,3717
2024/7/12,11:30:00,3681,0,415,921,110,181,318,1,207,1578,0,106,0,-214,-3,61,0,3681
2024/7/12,12:00:00,3618,0,372,922,110,182,319,1,207,1554,0,114,0,-219,-5,61,0,3618
2024/7/12,12:30:00,3560,0,370,930,110,197,347,1,208,1474,0,115,0,-215,-7,30,0,3560
2024/7/12,13:00:00,3568,0,399,957,110,220,365,1,199,1404,0,107,0,-219,-5,30,0,3568
2024/7/12,13:30:00,3574,0,459,972,110,227,388,1,187,1326,0,114,0,-216,-5,11,0,3574
2024/7/12,14:00:00,3629,0,419,989,110,228,408,1,192,1247,0,101,0,-44,-6,-16,0,3629
2024/7/12,14:30:00,3645,0,508,1000,207,229,408,1,206,1116,0,85,0,-1,-6,-108,0,3645
2024/7/12,15:00:00,3604,0,503,999,311,227,451,1,208,909,0,90,0,11,-6,-100,0,3604
2024/7/12,15:30:00,3584,0,511,998,295,227,508,1,207,753,0,80,0,39,0,-35,0,3584
2024/7/12,16:00:00,3589,0,531,992,276,228,611,1,205,587,0,57,0,133,4,-36,0,3589
2024/7/12,16:30:00,3593,0,537,992,323,229,649,1,200,464,0,47,0,180,3,-32,0,3593
2024/7/12,17:00:00,3519,0,538,1001,328,232,668,1,199,301,0,37,0,199,1,14,0,3519
2024/7/12,17:30:00,3431,0,539,1002,331,234,672,1,200,139,0,33,0,245,2,33,0,3431
2024/7/12,18:00:00,3362,0,540,997,319,234,699,1,199,47,0,29,0,202,49,46,0,3362
2024/7/12,18:30:00,3354,0,527,1000,259,234,703,1,200,7,0,26,0,223,45,129,0,3354
2024/7/12,19:00:00,3373,0,540,1001,324,234,689,1,200,0,0,15,0,209,-1,161,0,3373
2024/7/12,19:30:00,3343,0,540,1002,319,234,648,1,200,1,0,13,0,209,-1,177,0,3343
2024/7/12,20:00:00,3236,0,541,1004,305,234,641,1,200,0,0,6,0,135,-2,171,0,3236
2024/7/12,20:30:00,3162,0,542,1001,319,235,619,1,200,0,0,8,0,81,-3,159,0,3162
2024/7/12,21:00:00,3054,0,541,1007,327,234,510,1,200,0,0,9,0,122,-6,109,0,3054
2024/7/12,21:30:00,2944,0,540,1005,331,234,452,1,200,0,0,10,0,114,-7,64,0,2944
2024/7/12,22:00:00,2884,0,530,1002,323,234,439,1,200,0,0,12,0,23,-6,126,0,2884
2024/7/12,22:30:00,2838,0,528,1002,323,235,409,1,200,0,0,13,0,61,-7,73,0,2838
2024/7/12,23:00:00,2777,0,529,1001,321,235,396,1,200,0,0,17,0,37,-52,92,0,2777
2024/7/12,23:30:00,2677,0,525,1002,302,235,393,1,200,0,0,22,0,35,-53,15,0,2677
2024/7/13,0:00:00,2616,0,506,997,253,235,359,1,200,0,0,22,0,29,-1,15,0,2616
2024/7/13,0:30:00,2540,0,519,993,239,235,335,1,199,0,0,21,0,57,-2,-57,0,2540
2024/7/13,1:00:00,2502,0,419,993,218,234,319,1,201,0,0,22,0,8,-4,91,0,2502
2024/7/13,1:30:00,2492,0,404,992,207,234,318,1,203,0,0,20,0,-1,-7,121,0,2492
2024/7/13,2:00:00,2533,0,409,994,226,235,306,1,206,0,0,29,0,0,-5,132,0,2533
2024/7/13,2:30:00,2605,0,460,996,317,234,262,1,208,0,0,30,0,-1,23,75,0,2605
2024/7/13,3:00:00,2694,0,430,994,308,235,346,1,208,0,0,28,0,-1,-2,147,0,2694
2024/7/13,3:30:00,2726,0,443,993,324,235,363,1,208,0,0,33,0,-1,-2,129,0,2726
2024/7/13,4:00:00,2704,0,412,995,323,235,366,1,208,3,0,33,0,-1,-3,132,0,2704
2024/7/13,4:30:00,2732,0,402,993,315,235,368,1,208,75,0,26,0,-1,-3,113,0,2732
2024/7/13,5:00:00,2712,0,458,999,246,234,343,1,208,181,0,19,0,-1,-3,27,0,2712
2024/7/13,5:30:00,2626,0,417,980,148,229,331,1,207,284,0,15,0,-1,-2,17,0,2626
2024/7/13,6:00:00,2620,0,393,904,111,230,332,1,207,385,0,16,0,-1,32,10,0,2620
2024/7/13,6:30:00,2616,0,369,850,111,231,315,1,207,519,0,10,0,-47,-7,57,0,2616
2024/7/13,7:00:00,2657,0,410,805,111,218,313,1,206,662,0,11,0,-197,-9,126,0,2657
2024/7/13,7:30:00,2739,0,424,788,109,173,296,1,206,847,0,19,0,-199,-51,126,0,2739
2024/7/13,8:00:00,2833,0,432,820,109,135,273,1,208,1015,0,22,0,-200,-7,25,0,2833
2024/7/13,8:30:00,2939,0,416,845,109,128,270,1,208,1169,0,21,0,-200,-7,-21,0,2939
2024/7/13,9:00:00,2982,0,387,808,111,129,259,1,208,1317,0,20,0,-173,-5,-80,0,2982
2024/7/13,9:30:00,3012,0,332,708,109,129,251,1,207,1458,0,22,0,-231,-4,30,0,3012
2024/7/13,10:00:00,3071,0,337,584,109,129,275,1,207,1599,0,15,0,-209,-5,29,0,3071
2024/7/13,10:30:00,3133,0,348,618,80,128,276,1,212,1675,0,28,0,-233,-6,6,0,3133
2024/7/13,11:00:00,3169,0,343,713,56,129,275,1,215,1700,0,30,0,-235,-49,-9,0,3169
2024/7/13,11:30:00,3201,0,339,742,56,129,274,1,215,1684,0,37,0,-231,-41,-4,0,3201
2024/7/13,12:00:00,3138,0,340,732,56,129,233,1,215,1648,0,43,0,-232,-6,-21,0,3138
2024/7/13,12:30:00,3138,0,299,819,56,145,227,1,214,1592,0,42,0,-234,-7,-16,0,3138
2024/7/13,13:00:00,3146,0,343,825,56,189,244,1,205,1504,0,48,0,-235,-7,-27,0,3146
2024/7/13,13:30:00,3136,0,467,823,56,221,244,1,194,1376,0,61,0,-224,-5,-78,0,3136
2024/7/13,14:00:00,3086,0,414,798,56,228,262,1,202,1230,0,78,0,-131,-5,-47,0,3086
2024/7/13,14:30:00,3042,0,393,789,76,227,269,1,215,1074,0,71,0,14,-9,-78,0,3042
2024/7/13,15:00:00,3003,0,348,836,109,228,287,1,215,901,0,84,0,37,-10,-33,0,3003
2024/7/13,15:30:00,3071,0,410,890,109,227,324,1,215,746,0,83,0,1,-12,77,0,3071
2024/7/13,16:00:00,3096,0,400,959,118,228,385,1,214,573,0,87,0,-1,-3,135,0,3096
2024/7/13,16:30:00,3148,0,464,971,241,229,451,1,214,438,0,87,0,-1,-2,55,0,3148
2024/7/13,17:00:00,3124,0,464,974,319,232,557,1,216,279,0,76,0,-1,-2,9,0,3124
2024/7/13,17:30:00,3112,0,515,989,320,234,600,1,217,130,0,65,0,21,0,20,0,3112
2024/7/13,18:00:00,3091,0,531,1003,281,235,614,1,217,45,0,64,0,80,-3,23,0,3091
2024/7/13,18:30:00,3079,0,532,1003,210,234,617,1,217,8,0,65,0,167,10,15,0,3079
2024/7/13,19:00:00,3152,0,526,998,265,234,620,1,218,0,0,52,0,236,4,-2,0,3152
2024/7/13,19:30:00,3154,0,543,994,321,234,608,1,218,1,0,34,0,204,-3,-1,0,3154
2024/7/13,20:00:00,3041,0,544,1004,320,234,551,1,217,0,0,12,0,156,-4,6,0,3041
2024/7/13,20:30:00,2959,0,541,1003,315,234,508,1,216,0,0,10,0,116,-4,19,0,2959
2024/7/13,21:00:00,2876,0,544,999,321,234,445,1,217,0,0,8,0,60,-6,53,0,2876
2024/7/13,21:30:00,2784,0,545,999,315,235,401,1,217,0,0,5,0,53,-7,20,0,2784
2024/7/13,22:00:00,2691,0,540,1002,289,235,388,1,217,0,0,3,0,15,-6,7,0,2691
2024/7/13,22:30:00,2633,0,518,1000,268,234,391,1,217,0,0,3,0,15,-6,-8,0,2633
2024/7/13,23:00:00,2599,0,489,994,271,235,379,1,218,0,0,2,0,15,-7,2,0,2599
2024/7/13,23:30:00,2519,0,455,991,262,234,383,1,217,0,0,2,0,19,-6,-39,0,2519
2024/7/14,0:00:00,2469,0,472,988,245,235,309,1,217,0,0,3,0,31,29,-61,0,2469
2024/7/14,0:30:00,2383,0,509,963,185,234,282,1,217,0,0,3,0,18,-4,-25,0,2383
2024/7/14,1:00:00,2364,0,522,921,181,235,285,1,217,0,0,1,0,25,-4,-20,0,2364
2024/7/14,1:30:00,2366,0,494,907,130,235,276,1,217,0,0,2,0,41,-4,67,0,2366
2024/7/14,2:00:00,2413,0,521,886,158,235,290,1,217,0,0,2,0,42,-3,64,0,2413
2024/7/14,2:30:00,2507,0,529,885,207,235,284,1,217,0,0,1,0,28,-2,122,0,2507
2024/7/14,3:00:00,2568,0,509,886,181,235,387,1,218,0,0,3,0,19,-2,131,0,2568
2024/7/14,3:30:00,2622,0,540,884,186,234,400,1,217,0,0,3,0,19,-2,140,0,2622
2024/7/14,4:00:00,2605,0,543,888,214,234,358,1,217,3,0,4,0,19,-2,126,0,2605
2024/7/14,4:30:00,2607,0,531,890,173,234,342,1,217,76,0,4,0,19,-2,122,0,2607
2024/7/14,5:00:00,2610,0,530,867,186,235,349,1,216,183,0,5,0,19,-3,22,0,2610
2024/7/14,5:30:00,2544,0,483,818,182,234,310,1,218,323,0,6,0,17,-3,-45,0,2544
2024/7/14,6:00:00,2539,0,430,704,111,235,286,1,216,487,0,7,0,18,-5,49,0,2539
2024/7/14,6:30:00,2525,0,405,598,109,235,286,1,217,658,0,7,0,12,-6,3,0,2525
2024/7/14,7:00:00,2495,0,352,480,109,222,271,1,216,843,0,5,0,-1,-8,5,0,2495
2024/7/14,7:30:00,2517,0,410,534,109,194,253,1,215,1043,0,2,0,-174,-50,-20,0,2517
2024/7/14,8:00:00,2616,0,360,609,109,182,250,1,217,1233,0,2,0,-190,-6,-151,0,2616
2024/7/14,8:30:00,2672,0,334,610,109,183,245,1,217,1414,0,1,0,-203,-6,-233,0,2672
2024/7/14,9:00:00,2732,0,352,522,109,183,235,1,216,1574,0,0,0,-238,-3,-219,0,2732
2024/7/14,9:30:00,2770,0,307,471,83,183,230,1,216,1673,0,0,0,-381,-4,-9,0,2770
2024/7/14,10:00:00,2821,0,304,494,56,183,227,1,215,1749,0,1,0,-389,-5,-15,0,2821
2024/7/14,10:30:00,2867,0,331,548,56,183,239,1,214,1797,0,3,0,-360,-46,-99,0,2867
2024/7/14,11:00:00,2867,0,287,540,56,183,231,1,215,1820,0,2,0,-354,-2,-112,0,2867
2024/7/14,11:30:00,2897,0,309,516,56,183,231,1,215,1824,0,3,0,-359,-12,-70,0,2897
2024/7/14,12:00:00,2927,0,359,523,56,197,222,1,215,1811,0,4,0,-363,-8,-90,0,2927
2024/7/14,12:30:00,2913,0,415,491,56,222,232,1,215,1756,0,4,0,-398,-6,-75,0,2913
2024/7/14,13:00:00,2910,0,399,530,56,228,252,1,209,1685,0,5,0,-405,-7,-43,0,2910
2024/7/14,13:30:00,2868,0,335,524,56,229,257,1,195,1574,0,5,0,-287,-7,-14,0,2868
2024/7/14,14:00:00,2839,0,354,515,56,229,250,1,198,1417,0,7,0,-216,-7,35,0,2839
2024/7/14,14:30:00,2865,0,435,618,57,228,245,1,211,1222,0,10,0,-46,4,-120,0,2865
2024/7/14,15:00:00,2851,0,352,678,100,229,271,1,214,1030,0,15,0,30,-3,-66,0,2851
2024/7/14,15:30:00,2893,0,423,720,110,229,308,1,215,852,0,9,0,47,-2,-19,0,2893
2024/7/14,16:00:00,2958,0,450,835,110,228,440,1,214,655,0,12,0,57,-4,-40,0,2958
2024/7/14,16:30:00,3014,0,505,880,172,229,497,1,214,490,0,13,0,51,-4,-34,0,3014
2024/7/14,17:00:00,2993,0,505,939,191,230,578,1,216,301,0,11,0,58,-5,-32,0,2993
2024/7/14,17:30:00,3003,0,476,978,317,233,595,1,217,148,0,10,0,31,-3,0,0,3003
2024/7/14,18:00:00,2968,0,482,988,291,234,601,1,217,51,0,10,0,54,-4,43,0,2968
2024/7/14,18:30:00,2978,0,501,981,223,235,604,1,217,8,0,17,0,100,5,86,0,2978
2024/7/14,19:00:00,3052,0,506,983,234,234,604,1,217,0,0,16,0,139,-4,122,0,3052
2024/7/14,19:30:00,3064,0,525,981,306,234,602,1,217,1,0,14,0,140,-4,47,0,3064
2024/7/14,20:00:00,2964,0,544,984,239,235,583,1,217,0,0,17,0,106,-4,42,0,2964
2024/7/14,20:30:00,2920,0,523,980,306,235,471,1,218,0,0,21,0,115,-4,54,0,2920
2024/7/14,21:00:00,2816,0,518,986,298,235,431,1,217,0,0,27,0,33,-6,76,0,2816
2024/7/14,21:30:00,2730,0,528,988,283,235,407,1,217,0,0,31,0,20,-6,26,0,2730
2024/7/14,22:00:00,2659,0,528,984,269,236,391,1,217,0,0,31,0,19,-7,-10,0,2659
2024/7/14,22:30:00,2561,0,474,981,223,234,390,1,217,0,0,28,0,21,-5,-3,0,2561
2024/7/14,23:00:00,2517,0,490,979,165,235,385,1,218,0,0,31,0,20,-7,0,0,2517
2024/7/14,23:30:00,2457,0,517,979,126,235,373,1,217,0,0,26,0,27,-6,-38,0,2457
2024/7/15,0:00:00,2384,0,527,980,109,235,303,1,218,0,0,17,0,21,-4,-23,0,2384
2024/7/15,0:30:00,2322,0,476,980,109,235,278,1,218,0,0,25,0,21,-3,-18,0,2322
2024/7/15,1:00:00,2291,0,427,978,109,235,264,1,218,0,0,31,0,40,-3,-9,0,2291
2024/7/15,1:30:00,2297,0,367,977,109,235,253,1,218,0,0,37,0,62,-4,42,0,2297
2024/7/15,2:00:00,2352,0,463,981,109,235,250,1,219,0,0,37,0,48,-4,13,0,2352
2024/7/15,2:30:00,2434,0,500,980,114,235,251,1,219,0,0,36,0,64,-3,37,0,2434
2024/7/15,3:00:00,2506,0,505,975,125,235,312,1,219,0,0,35,0,28,-2,73,0,2506
2024/7/15,3:30:00,2530,0,461,973,109,235,349,1,219,0,0,36,0,21,-1,127,0,2530
2024/7/15,4:00:00,2537,0,478,976,109,235,332,1,219,2,0,42,0,22,-3,124,0,2537
2024/7/15,4:30:00,2575,0,471,984,129,235,321,1,219,70,0,41,0,27,-3,80,0,2575
2024/7/15,5:00:00,2596,0,464,981,142,235,338,1,218,163,0,41,0,24,-3,-8,0,2596
2024/7/15,5:30:00,2544,0,449,981,150,235,322,1,218,249,0,40,0,19,-4,-116,0,2544
2024/7/15,6:00:00,2533,0,417,977,116,235,297,1,217,326,0,37,0,20,-7,-103,0,2533
2024/7/15,6:30:00,2529,0,429,962,150,235,293,1,217,442,0,34,0,21,-44,-211,0,2529
2024/7/15,7:00:00,2583,0,460,941,153,223,270,1,216,579,0,36,0,1,-6,-291,0,2583
2024/7/15,7:30:00,2683,0,458,942,159,194,253,1,215,732,0,34,0,-1,-6,-298,0,2683
2024/7/15,8:00:00,2780,0,470,935,121,183,268,1,218,882,0,26,0,4,-6,-322,0,2780
2024/7/15,8:30:00,2906,0,475,888,109,183,266,1,218,984,0,21,0,39,-5,-273,0,2906
2024/7/15,9:00:00,2939,0,378,823,108,183,261,1,217,1149,0,14,0,12,-3,-204,0,2939
2024/7/15,9:30:00,2975,0,387,789,63,183,246,1,216,1285,0,8,0,-196,2,-9,0,2975
2024/7/15,10:00:00,3050,0,345,776,56,182,243,1,217,1467,0,4,0,-223,-4,-14,0,3050
2024/7/15,10:30:00,3134,0,347,703,56,182,235,1,215,1647,0,4,0,-231,-4,-21,0,3134
2024/7/15,11:00:00,3186,0,335,646,56,182,228,1,216,1764,0,7,0,-230,-3,-16,0,3186
2024/7/15,11:30:00,3224,0,316,773,56,182,227,1,216,1791,0,9,0,-272,-4,-71,0,3224
2024/7/15,12:00:00,3230,0,370,826,56,196,237,1,215,1796,0,9,0,-386,-7,-83,0,3230
2024/7/15,12:30:00,3228,0,352,830,56,221,249,1,216,1746,0,10,0,-374,-7,-72,0,3228
2024/7/15,13:00:00,3234,0,258,824,56,227,251,1,207,1672,0,11,0,-304,-7,38,0,3234
2024/7/15,13:30:00,3204,0,311,743,56,228,255,1,196,1562,0,8,0,-211,-7,62,0,3204
2024/7/15,14:00:00,3200,0,367,849,56,227,256,1,201,1408,0,11,0,-225,-7,56,0,3200
2024/7/15,14:30:00,3186,0,461,987,59,227,244,1,213,1221,0,13,0,-110,-7,-123,0,3186
2024/7/15,15:00:00,3184,0,454,1043,104,227,296,1,215,1039,0,8,0,-1,-1,-201,0,3184
2024/7/15,15:30:00,3222,0,517,1060,122,227,335,1,215,864,0,7,0,-1,-3,-122,0,3222
2024/7/15,16:00:00,3256,0,494,1072,191,228,402,1,214,681,0,9,0,21,-5,-52,0,3256
2024/7/15,16:30:00,3298,0,534,1088,201,228,441,1,215,519,0,12,0,30,-4,33,0,3298
2024/7/15,17:00:00,3337,0,531,1092,296,232,583,1,217,323,0,10,0,26,-2,28,0,3337
2024/7/15,17:30:00,3283,0,539,1093,330,235,620,1,217,150,0,10,0,72,-4,20,0,3283
2024/7/15,18:00:00,3227,0,578,1091,297,234,647,1,217,48,0,9,0,81,6,18,0,3227
2024/7/15,18:30:00,3225,0,569,1087,241,234,621,1,217,7,0,8,0,120,-1,121,0,3225
2024/7/15,19:00:00,3256,0,600,1090,225,233,599,1,217,0,0,1,0,174,-2,118,0,3256
2024/7/15,19:30:00,3264,0,591,1090,287,234,593,1,217,0,0,0,0,172,-5,84,0,3264
2024/7/15,20:00:00,3162,0,546,1089,290,234,516,1,217,0,0,0,0,166,-4,107,0,3162
2024/7/15,20:30:00,3086,0,541,1094,305,234,478,1,216,0,0,2,0,94,-5,126,0,3086
2024/7/15,21:00:00,3014,0,542,1101,320,234,425,1,218,0,0,5,0,107,-7,68,0,3014
2024/7/15,21:30:00,2906,0,542,1101,321,234,389,1,216,0,0,15,0,69,-6,24,0,2906
2024/7/15,22:00:00,2810,0,541,1096,300,235,353,1,218,0,0,22,0,36,-7,15,0,2810
2024/7/15,22:30:00,2744,0,537,1094,277,235,333,1,217,0,0,33,0,24,-8,1,0,2744
2024/7/15,23:00:00,2680,0,536,1096,219,234,321,1,218,0,0,44,0,22,-7,-4,0,2680
2024/7/15,23:30:00,2566,0,460,1089,180,234,316,1,217,0,0,52,0,7,-5,15,0,2566
2024/7/16,0:00:00,2505,0,439,1088,115,236,234,1,218,0,0,61,0,-1,-1,115,0,2505
2024/7/16,0:30:00,2413,0,346,1089,109,235,240,1,218,0,0,72,0,25,-3,81,0,2413
2024/7/16,1:00:00,2412,0,347,1092,109,235,260,1,217,0,0,88,0,5,-4,62,0,2412
2024/7/16,1:30:00,2420,0,370,1094,109,236,274,1,218,0,0,88,0,-1,-4,35,0,2420
2024/7/16,2:00:00,2479,0,448,1091,117,235,292,1,218,0,0,77,0,2,-5,3,0,2479
2024/7/16,2:30:00,2533,0,453,1095,111,235,299,1,219,0,0,83,0,40,-39,36,0,2533
2024/7/16,3:00:00,2611,0,425,1089,109,236,332,1,219,0,0,82,0,24,-4,98,0,2611
2024/7/16,3:30:00,2661,0,427,1091,109,235,385,1,218,0,0,77,0,23,-3,98,0,2661
2024/7/16,4:00:00,2663,0,393,1095,109,235,386,1,218,2,0,82,0,23,-3,122,0,2663
2024/7/16,4:30:00,2697,0,437,1092,109,235,390,1,219,68,0,75,0,36,-3,38,0,2697
2024/7/16,5:00:00,2738,0,418,1089,146,235,393,1,217,153,0,80,0,0,-3,9,0,2738
2024/7/16,5:30:00,2728,0,388,1083,125,235,394,1,218,256,0,74,0,5,-6,-45,0,2728
2024/7/16,6:00:00,2787,0,384,1064,113,235,356,1,217,334,0,95,0,28,-8,-32,0,2787
2024/7/16,6:30:00,2823,0,383,1047,113,236,311,1,217,423,0,109,0,36,-18,-35,0,2823
2024/7/16,7:00:00,2947,0,399,1054,116,222,290,1,216,527,0,99,0,7,-5,21,0,2947
2024/7/16,7:30:00,3089,0,386,1053,114,194,276,1,215,668,0,102,0,-1,-7,88,0,3089
2024/7/16,8:00:00,3286,0,474,1050,142,183,270,1,217,827,0,96,0,-1,-7,34,0,3286
2024/7/16,8:30:00,3462,0,467,1056,215,182,265,1,217,957,0,100,0,-1,-6,9,0,3462
